time,open,high,low,close
2023-02-16,15410.25,15463,15125.5,15152.75
2023-02-17,15132.75,15136.5,14936,15060.25
2023-02-21,15050.25,15088,14760.5,14767
2023-02-22,14778.25,14860.75,14704.25,14767.75
2023-02-23,14846.5,14931.25,14698.75,14877.75
2023-02-24,14860.25,14884.75,14593.25,14667.25
2023-02-27,14673.25,14859.75,14660.25,14753.5
2023-02-28,14763.75,14843,14696,14742.5
2023-03-01,14711.5,14812,14595,14632
2023-03-02,14637.25,14766.5,14502.75,14732.25
2023-03-03,14719.25,14999.25,14682.25,14981.5
2023-03-06,14976.5,15156.5,14946.5,14993.75
2023-03-07,14990.5,15051.5,14812.5,14839.25
2023-03-08,14840.25,14924.75,14778.5,14898.5
2023-03-09,14901.25,15023.75,14647.75,14677.5
2023-03-10,14675.25,14779.25,14465.25,14510.5
2023-03-13,14565,14766,14344.5,14602
2023-03-14,14627,14903.5,14579.25,14884
2023-03-15,14876.75,14954.5,14643.75,14924.75
2023-03-16,14945.75,15282.75,14861,15262.5
2023-03-17,15255,15358.25,15116.5,15191.75
2023-03-20,15237,15297,15072.25,15235.5
2023-03-21,15246.75,15445.25,15223.5,15414.25
2023-03-22,15420.25,15629,15225,15254
2023-03-23,15242,15578,15241.25,15401
2023-03-24,15418.5,15471.75,15275,15437.25
2023-03-27,15463,15531.5,15312.5,15335.5
2023-03-28,15357.5,15380.5,15181.25,15279.5
2023-03-29,15292.5,15541,15289,15512
2023-03-30,15509.5,15658.75,15478.5,15629
2023-03-31,15631.25,15858.5,15604.5,15848.75
2023-04-03,15809,15825.75,15701,15817
2023-04-04,15806,15895.75,15715.25,15766
2023-04-05,15777,15794.25,15553,15626.75
2023-04-06,15619.75,15738,15500.25,15717.75
2023-04-07,15709.75,15739.25,15669,15717.75
2023-04-10,15726.75,15750.25,15514.5,15705
2023-04-11,15710.25,15755.75,15600.5,15621.75
2023-04-12,15620.75,15788.75,15484.75,15499.25
2023-04-13,15504,15775,15472.5,15756.75
2023-04-14,15730,15802,15605,15728.25
2023-04-17,15759.5,15765,15623.75,15733.5
2023-04-18,15731,15845.75,15685,15740
2023-04-19,15717.5,15773.75,15612,15730
2023-04-20,15709,15747,15568.75,15621.25
2023-04-21,15636,15669,15529.5,15637.5
2023-04-24,15617,15681,15514.25,15603.5
2023-04-25,15597.25,15606.5,15347,15356.5
2023-04-26,15487,15559.25,15410.75,15434.75
2023-04-27,15512,15880,15483,15778.25
2023-04-28,15762,15883,15716,15867.25
2023-05-01,15864,15917.25,15805.75,15853.75
2023-05-02,15837,15881.75,15657.25,15731.5
2023-05-03,15709,15861,15627,15647.75
2023-05-04,15611,15720,15548.75,15590.75
2023-05-05,15607,15906,15602.75,15864.75
2023-05-08,15863,15915,15801.5,15899.25
2023-05-09,15885.5,15894,15797.5,15811.75
2023-05-10,15805.75,15993.75,15749.75,15956.5
2023-05-11,15957,16017.25,15908.5,15993.5
2023-05-12,15993,16041.25,15857.5,15943.25
2023-05-15,15925.75,16027,15897,16015
2023-05-16,16008,16101.5,15973.25,16030.25
2023-05-17,16045.5,16216,16021.25,16190.5
2023-05-18,16187.5,16460,16175.25,16441
2023-05-19,16455.5,16507.25,16361.25,16405
2023-05-22,16352.5,16493.75,16341.25,16449.5
2023-05-23,16460.25,16526.25,16257,16275.75
2023-05-24,16276,16392.75,16113.5,16197.25
2023-05-25,16424,16578.25,16350,16523.5
2023-05-26,16524.75,16916,16471.5,16879.5
2023-05-30,16984.5,17117,16883.75,16943.75
2023-05-31,16944.25,16976,16798.25,16847.5
2023-06-01,16836.5,17075.25,16795.25,17019.25
2023-06-02,17041,17174.75,17015.25,17122.25
2023-06-05,17124,17241.75,17059.75,17135.75
2023-06-06,17129,17170.75,17051.5,17133.5
2023-06-07,17141.5,17222,16852.5,16878.5
2023-06-08,16863,17073.75,16803.75,17050
2023-06-09,17064,17234.5,17007.25,17103.25
2023-06-12,17107.25,17374,17101.25,17347.5
2023-06-13,17367.25,17512,17323.75,17459.75
2023-06-14,17471,17604.25,17336.75,17560
2023-06-15,17582.75,17801.75,17426.75,17734.75
2023-06-16,17728.75,17836.25,17619.25,17628.75
2023-06-20,17664,17683.25,17487.25,17617.25
2023-06-21,17608.25,17634,17363,17404.75
2023-06-22,17399.5,17598.75,17324.75,17575.5
2023-06-23,17596.75,17596.75,17346,17419
2023-06-26,17418.5,17513.25,17214.25,17217.25
2023-06-27,17235.75,17500,17223,17472.25
2023-06-28,17449,17579.75,17382,17490.75
2023-06-29,17521.75,17563.5,17389.25,17461
2023-06-30,17466.75,17737.5,17459.75,17697.75
2023-07-03,17691.75,17752.75,17668.75,17725.5
2023-07-05,17717.75,17792.75,17616,17721.5
2023-07-06,17714.5,17726.75,17472.25,17598.75
2023-07-07,17572.5,17720.5,17533,17542.5
2023-07-10,17559.25,17579,17424,17547.75
2023-07-11,17556.5,17639.5,17470.25,17620.75
2023-07-12,17618.75,17868.5,17615.25,17805.5
2023-07-13,17818.5,18102,17817.25,18072.25
2023-07-14,18059.75,18218,18023.75,18055
2023-07-17,18050.75,18243.5,18022.25,18201.5
2023-07-18,18192.75,18390.5,18093.75,18335.5
2023-07-19,18310,18423.5,18272,18320
2023-07-20,18283.5,18286.5,17907.75,17953
2023-07-21,17951.5,18080,17883,17900.75
2023-07-24,17916.75,17979.5,17844.5,17922
2023-07-25,17930.75,18097,17910,18033.75
2023-07-26,18091,18100,17875.75,17971.5
2023-07-27,17999.5,18264.75,17872,17931.75
2023-07-28,17940.75,18256.75,17907,18208.25
2023-07-31,18210.75,18277.75,18152,18218.25
2023-08-01,18230,18250,18089,18178
2023-08-02,18117.75,18150.5,17774.75,17833.75
2023-08-03,17816.5,17912.5,17700.25,17799.5
2023-08-04,17801.75,17971,17697.25,17714.75
2023-08-07,17731.25,17856.25,17695,17846.25
2023-08-08,17855.75,17858.5,17578.75,17715
2023-08-09,17712.5,17793.25,17507.25,17539
2023-08-10,17563.25,17803,17496.75,17562
2023-08-11,17579.75,17627.5,17398,17456.5
2023-08-14,17464.75,17642.75,17381.5,17631
2023-08-15,17639.75,17695.75,17435.5,17467.25
2023-08-16,17471.5,17526.75,17282.25,17303
2023-08-17,17301,17379,17099,17138.75
2023-08-18,17108.75,17163.5,16970,17104.75
2023-08-21,17123.25,17374.5,17081.25,17346.5
2023-08-22,17335.25,17479,17292.75,17319.25
2023-08-23,17320.5,17717.5,17318,17556.25
2023-08-24,17693.75,17778.75,17177.75,17222.75
2023-08-25,17193.75,17409.5,17112.5,17340
2023-08-28,17351.75,17487.25,17334.25,17453.25
2023-08-29,17459.5,17791.25,17410.5,17776.5
2023-08-30,17788.25,17883.5,17722.25,17862
2023-08-31,17874.5,17967.5,17820.75,17899.25
2023-09-01,17894.75,18022,17814.75,17877
2023-09-05,17877.75,17947.5,17779,17895.25
2023-09-06,17872,17893.75,17671.25,17760.25
2023-09-07,17745.75,17756.5,17518.25,17643
2023-09-08,17647,17751.5,17583.75,17658.25
2023-09-11,17668.75,17858.25,17658.75,17836.5
2023-09-12,17824.5,17842.25,17646,17662.25
2023-09-13,17663,17782,17568.25,17714.5
2023-09-14,17731.25,17876.75,17693.25,17835.75
2023-09-15,17839.25,17882,17519,17554.5
2023-09-18,17544.5,17623.25,17492.75,17576.75
2023-09-19,17586.5,17604.5,17410.75,17537.5
2023-09-20,17537.5,17598.5,17289.25,17314.25
2023-09-21,17295.5,17311.25,17003.25,17025
2023-09-22,17016.75,17189.75,16998.5,17031.75
2023-09-25,17042.5,17118,16944.5,17097.5
2023-09-26,17111.25,17111.25,16828.5,16877.25
2023-09-27,16887.5,16983.75,16748.25,16901.25
2023-09-28,16934.75,17109.75,16820.25,17022
2023-09-29,17038.75,17223,16973.25,17028.75
2023-10-02,17127.25,17208.25,16988.25,17147
2023-10-03,17151.75,17193.25,16813.75,16876.75
2023-10-04,16876,17118.25,16751.25,17086
2023-10-05,17065.25,17121,16878.5,17024
2023-10-06,17016,17322.5,16822.25,17274.25
2023-10-09,17202.5,17375,17111.75,17349.25
2023-10-10,17358.75,17545.75,17334,17433
2023-10-11,17444.5,17579,17415.25,17542.25
2023-10-12,17569.75,17631,17378.5,17477.25
2023-10-13,17486.25,17529,17224.5,17282.5
2023-10-16,17282.25,17499,17245.25,17451.75
2023-10-17,17468,17471.5,17212.5,17403
2023-10-18,17398.75,17400.5,17141.5,17187.5
2023-10-19,17207.25,17300.5,17001.75,17052.25
2023-10-20,17012.25,17049.75,16807.25,16826.25
2023-10-23,16842.25,17016,16676.5,16874.25
2023-10-24,16906.25,17111,16868.25,17008.75
2023-10-25,16990.25,17017.25,16606.25,16640.5
2023-10-26,16587.25,16621.25,16302.5,16356.25
2023-10-27,16410.5,16570,16372,16427.5
2023-10-30,16498.25,16638.75,16465.25,16578.75
2023-10-31,16572.75,16666,16473.5,16652.5
2023-11-01,16622.25,16924.25,16573,16906.75
2023-11-02,16923.5,17179.5,16922.25,17160.25
2023-11-03,17090.25,17390.75,17087.75,17341
2023-11-06,17349.25,17419.75,17300.25,17394.75
2023-11-07,17377.25,17574.5,17338.25,17536.5
2023-11-08,17535.25,17579.75,17449,17548.75
2023-11-09,17518.5,17616,17399,17418.25
2023-11-10,17417,17775,17369.5,17758.5
2023-11-13,17748.5,17763.5,17627.5,17709.25
2023-11-14,17720.25,18081,17714.25,18042
2023-11-15,18057.25,18211.75,17994.5,18051.5
2023-11-16,18009,18069,17959,18059.75
2023-11-17,18060,18102.25,17987.25,18058
2023-11-20,18057.25,18279,17999.5,18248.75
2023-11-21,18249.75,18284.75,18074.25,18152.5
2023-11-22,18129.5,18335.75,18105,18211.5
2023-11-24,18199,18248.75,18144,18183.25
2023-11-27,18170.25,18251.5,18101,18171
2023-11-28,18167.5,18233.75,18107.5,18210.25
2023-11-29,18217.75,18370.75,18175.75,18186
2023-11-30,18202.5,18260.75,18018.25,18147.75
2023-12-01,18117.25,18212.25,18026.25,18186
2023-12-04,18184.25,18188.25,17883.5,18031.25
2023-12-05,18025.5,18123.25,17923.5,18071
2023-12-06,18059.25,18200,17964.25,17977.5
2023-12-07,17976.75,18228.25,17953.25,18201
2023-12-08,18179.75,18281,18050.5,18260.5
2023-12-11,18255.25,18410.25,18207.75,18399.25
2023-12-12,18402.25,18549.25,18345.75,18524.75
2023-12-13,18545.25,18755.75,18525.25,18726.5
2023-12-14,18726.75,18834.25,18577.25,18702.25
2023-12-15,18688.5,18836.5,18681.5,18769.5
2023-12-18,18769.5,18923.25,18751.5,18889
2023-12-19,18866.25,18978.75,18860,18972.25
2023-12-20,18973.25,19022.75,18707.75,18715.5
2023-12-21,18739.5,18919.5,18739.5,18905.75
2023-12-22,18905.25,18990.75,18840.75,18929.25
2023-12-26,18913.75,19060.5,18913.75,19032.75
2023-12-27,19039.5,19082.25,19004.75,19062.5
2023-12-28,19076.25,19114.5,19027,19039.75
2023-12-29,19039.5,19080.25,18887.5,18972.75
2024-01-02,18968.25,18987.75,18571.75,18669.25
2024-01-03,18686,18686.5,18471.25,18487.25
2024-01-04,18494.5,18536.5,18385.25,18394.25
2024-01-05,18404.25,18526.5,18283.5,18409.5
2024-01-08,18419.25,18760.5,18327.5,18753
2024-01-09,18737.25,18817.75,18607,18779.5
2024-01-10,18778.75,18932.25,18750.75,18894.5
2024-01-11,18904.25,19006.25,18702.25,18915.5
2024-01-12,18907,18991.75,18815.75,18918.5
2024-01-16,18911,18983,18761,18915.75
2024-01-17,18927.25,18931.25,18638.5,18819
2024-01-18,18803.75,19075,18783.5,19059.25
2024-01-19,19065.25,19420.5,19056.5,19387.75
2024-01-22,19415.25,19534.25,19383.25,19407.75
2024-01-23,19410.25,19507.5,19358.75,19480.5
2024-01-24,19503.25,19742.75,19501.5,19570.25
2024-01-25,19564,19701.25,19491.25,19583.75
2024-01-26,19520.5,19581.25,19415.25,19476.25
2024-01-29,19451.25,19665.5,19406.75,19655.25
2024-01-30,19661,19685,19416.25,19537.75
2024-01-31,19364.75,19433.25,19170.75,19191.5
2024-02-01,19222.5,19596,19212,19386
2024-02-02,19537.25,19724.75,19414.75,19682
2024-02-05,19645.25,19694.75,19503.5,19649.25
2024-02-06,19647.75,19718.25,19510,19609.25
2024-02-07,19595,19824.75,19579,19791
2024-02-08,19805.5,19845.75,19741.5,19817.5
2024-02-09,19803.5,20020.25,19801.5,19988.5
2024-02-12,19989.25,20070.75,19860.5,19914.25
2024-02-13,19877.75,19912.5,19491.25,19626
2024-02-14,19652.25,19836.25,19618.5,19830.25
2024-02-15,19819.25,19917.5,19729.75,19862
2024-02-16,19901.25,19975.25,19664.25,19693.25
2024-02-20,19678.5,19756.75,19401.75,19556.5
2024-02-21,19522.25,19672.25,19322,19486
2024-02-22,19651.75,20036.25,19625.25,19996.75
2024-02-23,19972.5,20094,19895.25,19940.25
2024-02-26,19910.75,20008.75,19871.25,19926.25
2024-02-27,19900.25,19989.5,19858,19970.25
2024-02-28,19966.75,19969,19795.5,19864.5
2024-02-29,19819.25,20058.75,19775.25,20032
2024-03-01,20024.25,20322,19978.75,20287.5
2024-03-04,20285.25,20327,20183.5,20211.25
2024-03-05,20195.25,20201.25,19781.75,19879.5
2024-03-06,19930.25,20123.5,19891.75,19993.5
2024-03-07,19990.25,20309.25,19865,20265.5
2024-03-08,20228.25,20385.75,19961.75,19996
2024-03-11,20005.25,20017.5,19839.75,19920.25
2024-03-12,19957,20195,19878,20181.25
2024-03-13,20173.5,20210.75,19985.75,20032.5
2024-03-14,20046,20132.25,19865.25,19975.75
2024-03-15,19955,20026.75,19710.25,19762.75
2024-03-18,19777.5,20085,19766.25,19935.5
2024-03-19,19926,19993.25,19757.25,19974
2024-03-20,19978,20249,19931.5,20183.75
2024-03-21,20243.75,20413,20230.75,20265.75
2024-03-22,20284.5,20330,20196,20278.75
2024-03-25,20271,20305.25,20118.75,20217.5
2024-03-26,20235.25,20323,20143.25,20153
2024-03-27,20181.5,20275.75,20082.5,20207.75
2024-03-28,20209,20242.75,20151.5,20179
2024-04-01,20207,20316,20118.5,20201.25
2024-04-02,20201.25,20215,19905.5,20034
2024-04-03,20049,20155.75,19936.5,20077.25
2024-04-04,20092.5,20272,19759.25,19780.75
2024-04-05,19790.25,20112.25,19755.5,20004.75
2024-04-08,20052.25,20080,19941.5,19999
2024-04-09,20018.75,20111.25,19864.75,20063.75
2024-04-10,20085,20178.25,19757.5,19900.75
2024-04-11,19888,20222.75,19792,20189
2024-04-12,20190.25,20211.75,19824.25,19883.25
2024-04-15,19855,20054.75,19545.5,19580.25
2024-04-16,19583,19692,19496,19585.25
2024-04-17,19601,19672.5,19319.25,19362.5
2024-04-18,19373.75,19474.75,19210.25,19251.25
2024-04-19,19234.75,19257.25,18817.25,18884.75
2024-04-22,18932.25,19152,18852.5,19054
2024-04-23,19056.25,19370,18990.25,19310.75
2024-04-24,19386,19499.5,19185.75,19368.5
2024-04-25,19154,19531.5,19012.25,19271.5
2024-04-26,19512.25,19605.5,19372.25,19549.75
2024-04-29,19568.75,19653,19495.25,19608.25
2024-04-30,19622.5,19624.25,19177.5,19275.25
2024-05-01,19166.5,19497.25,19103.25,19142.25
2024-05-02,19191,19459.25,19090.25,19353.75
2024-05-03,19448.25,19754.25,19423.5,19704.75
2024-05-06,19751.5,19905.25,19687.75,19899.5
2024-05-07,19893.5,19970.25,19855,19903.5
2024-05-08,19898,19946.25,19776.5,19890.5
2024-05-09,19864.75,19944.25,19807.75,19918.5
2024-05-10,19930,20052,19892.5,19959
2024-05-13,19942,20040.25,19932.75,19999.5
2024-05-14,19986,20137,19869.5,20119
2024-05-15,20113.75,20411,20097,20395.75
2024-05-16,20397.25,20464.75,20337.25,20354
2024-05-17,20346,20390.75,20249,20339.25
2024-05-20,20337.5,20498.5,20337,20467
2024-05-21,20450,20512.75,20382,20503.25
2024-05-22,20502.25,20595,20388.25,20490.75
2024-05-23,20564.5,20727.25,20325.5,20400.25
2024-05-24,20388,20630,20384,20580
2024-05-28,20578.75,20684.5,20523.5,20644.5
2024-05-29,20653.5,20653.75,20444,20506.75
2024-05-30,20457,20491,20250.25,20310.5
2024-05-31,20294.75,20372.25,19945.25,20295
2024-06-03,20294.25,20459.5,20139.75,20350.25
2024-06-04,20366.5,20457.25,20215.25,20405
2024-06-05,20415,20794.5,20400.25,20778.25
2024-06-06,20793.5,20828.5,20721.25,20764.25
2024-06-07,20768,20859,20644,20741.75
2024-06-10,20729,20833.75,20678.25,20813.75
2024-06-11,20811.25,20961.5,20698.5,20946.25
2024-06-12,20952,21316.25,20937.5,21200.5
2024-06-13,21306,21395,21204,21306.5
2024-06-14,21306.75,21403.5,21205.5,21389.5
2024-06-17,21398.75,21715.25,21348,21636.75
2024-06-18,21637,21714.5,21571,21640.25
2024-06-20,21648.5,21815,21402.25,21475.5
2024-06-21,21487.25,21530,21358.25,21426.75
2024-06-24,21458.75,21474.25,21172,21194.75
2024-06-25,21200,21425.25,21170,21416.25
2024-06-26,21417,21514.5,21345,21456.5
2024-06-27,21390,21560.75,21318.25,21483.5
2024-06-28,21507.25,21717.25,21350.25,21371.25
2024-07-01,21414,21518,21255.75,21496
2024-07-02,21489.75,21703.25,21354,21699.25
2024-07-03,21685,21879.25,21649,21855.5
2024-07-05,21863.25,22083.5,21805,22064.75
2024-07-08,22035.5,22132,22023.25,22103.75
2024-07-09,22125,22215.75,22059.75,22122.5
2024-07-10,22130,22360.75,22128.5,22343.75
2024-07-11,22339.5,22427.75,21821.25,21885.75
2024-07-12,21876.75,22185,21779,21968
2024-07-15,22024,22241,21950.25,22027.75
2024-07-16,22072,22128.5,21908.5,22042
2024-07-17,22035,22041.75,21409.75,21441.5
2024-07-18,21468.25,21606.5,21202.75,21343.25
2024-07-19,21399,21423.75,21098,21157
2024-07-22,21193,21488.75,21162.75,21445
2024-07-23,21426,21528.75,21312.25,21369
2024-07-24,21327,21327,20612.75,20647.25
2024-07-25,20704,20834.5,20327.25,20436.25
2024-07-26,20447,20741.75,20439,20618.5
2024-07-29,20615.75,20821.25,20557.25,20653.25
2024-07-30,20661,20763.75,20169,20380.25
2024-07-31,20309.75,21092,20305.75,20949.25
2024-08-01,21037.25,21161,20298,20467.25
2024-08-02,20400.5,20423.75,19829.75,20000.25
2024-08-05,19834,19834,18795,19457.25
2024-08-06,19609.75,19927.25,19410,19623
2024-08-07,19477,20002.5,19280.25,19410.5
2024-08-08,19317,20037.5,19185.75,19969.25
2024-08-09,19994.25,20118.5,19827,20060
2024-08-12,20034,20209.25,19959,20083.5
2024-08-13,20092.25,20566.5,20072.5,20548.25
2024-08-14,20543.25,20647.5,20369.5,20559
2024-08-15,20586.5,21047.25,20544.5,21025.25
2024-08-16,21014.25,21127,20891.5,21049.75
2024-08-19,21073,21315.75,20969.25,21301.75
2024-08-20,21301.75,21375,21187,21253.5
2024-08-21,21247,21425.75,21215.5,21353.5
2024-08-22,21365.25,21469.25,20986,21022.25
2024-08-23,21065.5,21348.25,21035.75,21234.75
2024-08-26,21231.75,21290.25,20949.5,21035.25
2024-08-27,21002.75,21138.25,20885.5,21097.75
2024-08-28,21079.5,21135,20671.25,20859.75
2024-08-29,20661,21137.5,20584.25,20837.25
2024-08-30,20889.75,21076.75,20814.5,21067
2024-09-03,21043,21127,20355,20450.5
2024-09-04,20437.75,20558.75,20269.75,20406.5
2024-09-05,20409.75,20594.5,20271.25,20407.5
2024-09-06,20365,20416.25,19783.75,19902.25
2024-09-09,19844,20178.5,19830,20136.25
2024-09-10,20171,20322.5,20026.25,20308
2024-09-11,20281.75,20737.5,19991,20715
2024-09-12,20685.5,20927.5,20629,20891.25
2024-09-13,20863.5,21021.25,20842.25,20974.25
2024-09-16,20942,20990.5,20743.25,20877
2024-09-17,20866.75,21062,20786.25,20887.5
2024-09-18,20898.5,21111.75,20769.75,20792.25
2024-09-19,20860.5,21414.75,20848.5,21299.75
2024-09-20,21277.75,21295.75,21071.75,21240
2024-09-23,21251.75,21375.75,21167,21291.75
2024-09-24,21275,21426.5,21164.75,21379.5
2024-09-25,21395.5,21482.75,21276,21403.75
2024-09-26,21453.75,21749.75,21399.75,21558
2024-09-27,21556.75,21607.5,21384.75,21433.25
2024-09-30,21410.25,21498.75,21267.75,21473
2024-10-01,21446,21543.5,21029.75,21186.75
2024-10-02,21187,21302,21045.25,21221.5
2024-10-03,21267.25,21325.5,21063.75,21202
2024-10-04,21177.25,21475.5,21153.25,21439
2024-10-07,21431.75,21479,21159.75,21204.5
2024-10-08,21237.5,21541.25,21114.25,21510.25
2024-10-09,21506,21694.5,21407.75,21675.25
2024-10-10,21657,21720,21513.25,21641.5
2024-10-11,21646.75,21706,21526.5,21661.75
2024-10-14,21644.25,21891.75,21595,21831
2024-10-15,21850.5,21871,21465.75,21553.75
2024-10-16,21546.25,21610.25,21418,21561.25
2024-10-17,21539.75,21806.5,21488.5,21579.75
2024-10-18,21595.75,21741.5,21532.5,21695.25
2024-10-21,21708,21766.25,21555.5,21731.25
2024-10-22,21748.25,21814,21572,21753.75
2024-10-23,21732.75,21754.25,21290.75,21432.25
2024-10-24,21506,21640.25,21473.5,21592
2024-10-25,21600.25,21919,21575.75,21710.5
2024-10-28,21737.25,21888.25,21697.75,21708.75
2024-10-29,21724.75,21972,21644,21908.25
2024-10-30,21945.75,22000.25,21684.25,21746.5
2024-10-31,21693.75,21707.5,21220.25,21233.5
2024-11-01,21282.75,21499.75,21228.75,21365
2024-11-04,21349.75,21460.25,21224.75,21297.75
2024-11-05,21342.5,21597.25,21253.5,21553.5
2024-11-06,21572.25,22147,21535.25,22105.75
2024-11-07,22135.25,22464.75,22073.25,22436.5
2024-11-08,22436,22476.75,22333.5,22443
2024-11-11,22461.5,22552.5,22310,22429.5
2024-11-12,22432.75,22463.5,22266.5,22401.25
2024-11-13,22389.75,22480.25,22268.25,22371.25
2024-11-14,22378.75,22402,22162.25,22223.5
2024-11-15,22189.25,22193.25,21617,21705.5
2024-11-18,21715.75,21936,21687.75,21845.25
2024-11-19,21845,22004.25,21594.25,21979.5
2024-11-20,21974,22055,21688.75,21960.75
2024-11-21,21949.75,22117.5,21726,22041.25
2024-11-22,22005.75,22091.75,21905,22061.5
2024-11-25,22146.75,22292.75,21992,22092
2024-11-26,22118,22236.5,21966.75,22205.25
2024-11-27,22202.5,22230.75,21886.75,22024.75
2024-11-29,22024.75,22229.25,22017.25,22205.25
2024-12-02,22207,22471.5,22151.75,22429.75
2024-12-03,22431.75,22540.75,22346,22493.25
2024-12-04,22534.75,22760.25,22517.5,22748.25
2024-12-05,22725,22779,22649.25,22685
2024-12-06,22661.75,22881,22636.5,22868.5
2024-12-09,22860.75,22918,22647.75,22695.5
2024-12-10,22691,22818.5,22564.5,22617
2024-12-11,22647.75,23031.75,22617.5,23005.25
2024-12-12,22968.5,22984.25,22816,22863
2024-12-13,22932.5,23119.75,22878.25,23007.5
2024-12-16,22992,23364.25,22973.75,23322
2024-12-17,23326.25,23339.75,23158.25,23228.5
2024-12-18,23223.25,23301.75,22225,22415.75
2024-12-19,22413.75,22611.75,22259.75,22293
2024-12-20,22343.25,22726.25,21920.5,22480.5
2024-12-23,22480,22690.75,22390.75,22667.25
2024-12-24,22657.25,22963.75,22623,22942.5
2024-12-26,22963.5,23025.25,22784.25,22922
2024-12-27,22904.75,22922,22412.75,22612.5
2024-12-30,22625,22656.75,22167,22330.25
2024-12-31,22304.25,22438.75,22096,22140.5
2025-01-02,22183,22404.5,21897.75,22081.5
2025-01-03,22100.75,22473.25,22058,22430.5
2025-01-06,22446.25,22810.75,22392.25,22658.5
2025-01-07,22695.25,22720,22193.5,22273.75
2025-01-08,22294.75,22362.25,22080.25,22274.75
2025-01-09,22248.75,22261.25,22132,22215.5
2025-01-10,22216.75,22286.5,21788.75,21930
2025-01-13,21941.5,21951,21608,21861.25
2025-01-14,21934,22057.75,21687.5,21833.5
2025-01-15,21891,22366.75,21823,22314.25
2025-01-16,22303,22481.25,22086.25,22163.75
2025-01-17,22141.5,22596.5,22123.25,22508.75
2025-01-21,22514,22697.5,22291.75,22623.5
2025-01-22,22723.25,23007.5,22682.25,22914.5
2025-01-23,22895.75,22964.5,22769.5,22952.25
2025-01-24,22932.5,22992.25,22758,22825.25
