time,open,high,low,close
2021-07-15,5056,5059.75,5022,5041.5
2021-07-16,5037.25,5057.5,5003.75,5008
2021-07-19,5009.5,5010.25,4913.5,4940.75
2021-07-20,4952.25,5018.5,4942.25,5005
2021-07-21,5008.25,5044.75,4999.5,5040
2021-07-22,5044.5,5061,5031,5049
2021-07-23,5061,5097.75,5056.75,5092.5
2021-07-26,5090,5106.25,5065,5103.75
2021-07-27,5105.25,5105.5,5054.25,5084
2021-07-28,5069.5,5097.25,5067,5083.25
2021-07-29,5083.25,5112,5070,5101.25
2021-07-30,5083.75,5094.5,5060.25,5079
2021-08-02,5086,5109.25,5066.75,5069.25
2021-08-03,5073.25,5106.5,5054.75,5104.5
2021-08-04,5099.25,5104.5,5080.75,5084.25
2021-08-05,5085.75,5112.25,5083.25,5111
2021-08-06,5109.75,5122.75,5105.5,5119
2021-08-09,5117.5,5121.5,5101.75,5115.25
2021-08-10,5116.75,5127.75,5106,5119.5
2021-08-11,5118.75,5132.75,5110.25,5130
2021-08-12,5129.5,5145.75,5119.75,5144
2021-08-13,5145.25,5152.75,5140.5,5152
2021-08-16,5145.75,5166,5122,5163.5
2021-08-17,5161.5,5161.75,5101.25,5133
2021-08-18,5126.25,5139.25,5071,5084
2021-08-19,5079.25,5104.25,5037.25,5091
2021-08-20,5093.25,5130,5061.25,5126.5
2021-08-23,5124.5,5175.25,5123,5165
2021-08-24,5170.5,5181.5,5166.25,5172
2021-08-25,5173,5187.5,5165.75,5182.5
2021-08-26,5183.25,5183.75,5154.5,5156
2021-08-27,5159.5,5199.5,5151.75,5195
2021-08-30,5198.25,5224,5190.25,5214.75
2021-08-31,5219,5231.75,5202,5210
2021-09-01,5217.25,5229.5,5208.75,5210.75
2021-09-02,5212,5233.5,5205.5,5224.75
2021-09-03,5226.25,5239,5208.75,5224
2021-09-07,5222.5,5237.5,5200.25,5208.75
2021-09-08,5207,5214.25,5181.5,5202
2021-09-09,5200.5,5219,5175,5181.75
2021-09-10,5180.75,5207.75,5146,5147.75
2021-09-13,5150.5,5182.25,5134.25,5158.5
2021-09-14,5164.75,5178.5,5124.25,5133.75
2021-09-15,5136,5176.75,5126.5,5171
2021-09-16,5175,5177.5,5132.25,5163.25
2021-09-17,5158.25,5171.5,5105.5,5120.75
2021-09-20,5110.75,5117,4992.75,5047.25
2021-09-21,5041.5,5094.75,5028.25,5042.25
2021-09-22,5035.5,5105.5,5020.25,5083
2021-09-23,5085,5154,5084.75,5137
2021-09-24,5138,5152,5109.75,5144.75
2021-09-27,5145,5171,5124,5132
2021-09-28,5128.75,5141,5033.75,5042.5
2021-09-29,5046.5,5077.75,5043.25,5048.75
2021-09-30,5059,5088,4993.25,4996.75
2021-10-01,5000,5064.75,4959,5042.75
2021-10-04,5048,5061,4966.5,4990.25
2021-10-05,4994.75,5058.75,4968,5033
2021-10-06,5033,5056.5,4972.75,5053
2021-10-07,5054.25,5120.5,5054,5089
2021-10-08,5089.5,5106.75,5075.25,5081.25
2021-10-11,5080,5106.5,5043,5050
2021-10-12,5046.75,5064,5016.25,5039.75
2021-10-13,5026.5,5063.75,5017.75,5054
2021-10-14,5053.75,5136.25,5053,5128
2021-10-15,5132,5166.5,5125.25,5161.5
2021-10-18,5164.5,5178.75,5135.25,5176.5
2021-10-19,5174.75,5216.5,5170.75,5210.25
2021-10-20,5215,5231.25,5203,5227
2021-10-21,5224,5242.25,5209.25,5240.75
2021-10-22,5229,5250.5,5214.25,5235.5
2021-10-25,5227.75,5265.25,5221.5,5257
2021-10-26,5263.75,5289,5259.75,5264.25
2021-10-27,5262.75,5275.75,5242.75,5243.5
2021-10-28,5247.75,5288.75,5244.25,5286.5
2021-10-29,5276,5302.5,5258.25,5296
2021-11-01,5307,5318.5,5285.5,5304.75
2021-11-02,5304.75,5326,5292.25,5322.5
2021-11-03,5320.25,5356,5312,5351.25
2021-11-04,5350.5,5375.25,5349.75,5372.25
2021-11-05,5370.75,5410.75,5366.5,5389.25
2021-11-08,5377.5,5406,5375.25,5393
2021-11-09,5389.75,5399.5,5362.25,5377.25
2021-11-10,5373.75,5379.25,5324.25,5341
2021-11-11,5344,5360.5,5337,5342
2021-11-12,5346,5384.5,5342.75,5377.25
2021-11-15,5383.75,5396.5,5366,5378
2021-11-16,5379.75,5408.75,5369.75,5395
2021-11-17,5395.5,5400,5378.25,5385.25
2021-11-18,5384.25,5405.5,5367,5400.5
2021-11-19,5404.25,5422.5,5383.25,5393.5
2021-11-22,5400,5439.5,5373.25,5378.75
2021-11-23,5385,5394.5,5348,5387.5
2021-11-24,5385.25,5401.25,5355.25,5398
2021-11-26,5399.5,5416,5276.25,5294.75
2021-11-29,5288,5368.75,5287.75,5350
2021-11-30,5356.25,5366.5,5256,5265.25
2021-12-01,5286.5,5349.75,5196.75,5207.5
2021-12-02,5213.75,5292.75,5204.5,5274.75
2021-12-03,5286.25,5305.5,5191,5236.5
2021-12-06,5241.25,5310.75,5230.5,5289
2021-12-07,5293.25,5396.25,5286.25,5384
2021-12-08,5394.25,5411,5370.75,5398
2021-12-09,5396.25,5405,5361.25,5366
2021-12-10,5368.25,5411.75,5363.25,5410
2021-12-13,5410.25,5430,5363.75,5367.75
2021-12-14,5371.25,5385,5304.5,5336.25
2021-12-15,5337.25,5414,5310.25,5408.75
2021-12-16,5411,5451.5,5350.25,5367.5
2021-12-17,5372.25,5376.25,5298.25,5318.25
2021-12-20,5320.25,5329.75,5228.5,5266.75
2021-12-21,5276,5351.25,5274,5349
2021-12-22,5350,5398.75,5330.5,5394.25
2021-12-23,5397.25,5439.5,5392.5,5424
2021-12-27,5425.25,5492.5,5421.5,5490.5
2021-12-28,5488.75,5506.25,5478.75,5486.75
2021-12-29,5489.25,5504.25,5478.25,5492.75
2021-12-30,5493,5508,5475.5,5480.5
2021-12-31,5482,5486.75,5458.75,5466.75
2022-01-03,5479.25,5499.5,5455.75,5494.25
2022-01-04,5493.5,5516.5,5472.75,5492.5
2022-01-05,5491.75,5496.5,5397.75,5400.75
2022-01-06,5400.25,5424,5370.25,5395.75
2022-01-07,5403.25,5414,5362,5376
2022-01-10,5379.5,5390,5281,5370.5
2022-01-11,5371.75,5415.75,5335.5,5413.25
2022-01-12,5412.25,5447.75,5403.25,5424.5
2022-01-13,5427.5,5444.5,5350.75,5360.25
2022-01-14,5363.25,5375.25,5314.25,5363
2022-01-18,5374.25,5380,5268.25,5279.5
2022-01-19,5286,5311.25,5225.5,5232.5
2022-01-20,5234.25,5302.5,5146,5183
2022-01-21,5162.5,5195.25,5089.5,5098.25
2022-01-24,5097.25,5135.75,4921,5112
2022-01-25,5111,5115,4984.75,5057.25
2022-01-26,5017,5154.5,5002.5,5049.75
2022-01-27,5053.5,5130.25,4971.5,5026
2022-01-28,5056.25,5134.25,4974.5,5131.5
2022-01-31,5131.75,5216,5103.75,5212.5
2022-02-01,5201.5,5263,5182.25,5243.25
2022-02-02,5260.25,5294.25,5243.5,5285.5
2022-02-03,5254,5256.5,5170.25,5177.25
2022-02-04,5226.25,5240.75,5146.75,5200.75
2022-02-07,5205.25,5222.75,5171,5184
2022-02-08,5192.25,5232,5164.5,5220.75
2022-02-09,5227.25,5293.25,5225.5,5286
2022-02-10,5290.5,5292,5184.25,5205.75
2022-02-11,5202.75,5228.75,5101.5,5117.75
2022-02-14,5120,5136.25,5062.25,5102.25
2022-02-15,5101.75,5176.25,5090,5172.75
2022-02-16,5167,5192.75,5131,5178.25
2022-02-17,5172.5,5183,5075.5,5082.75
2022-02-18,5083,5119.75,5029.25,5051.75
2022-02-22,5032.5,5099.5,4958.25,5008.25
2022-02-23,5019,5053.75,4920.75,4930.25
2022-02-24,4923.75,4998.25,4810,4992.25
2022-02-25,4975,5092.5,4935.75,5088.25
2022-02-28,5007.75,5093.75,4959.75,5076.25
2022-03-01,5075.75,5107.25,4983.25,5012
2022-03-02,5017,5107.5,4986.5,5090
2022-03-03,5082,5127,5049.25,5067.5
2022-03-04,5074.75,5082.75,4989.5,5035.5
2022-03-07,5017,5033.5,4893.5,4906.75
2022-03-08,4894.75,4983.25,4847,4877
2022-03-09,4861.25,5006.5,4860.25,4983.5
2022-03-10,4987.25,4990.5,4915.25,4965.5
2022-03-11,4966.75,5043.75,4906.25,4909.75
2022-03-14,4924.25,4962.75,4869,4880.25
2022-03-15,4888,4980,4846.25,4970.5
2022-03-16,4966.5,5084.25,4955.75,5066.25
2022-03-17,5077.75,5123.5,5037,5118.75
2022-03-18,5101,5182.5,5081.25,5170.25
2022-03-21,5176.75,5189.75,5131.75,5169
2022-03-22,5173.5,5231.5,5149.75,5221.75
2022-03-23,5220.75,5230.75,5161.5,5164.25
2022-03-24,5166,5234.25,5162.5,5229.25
2022-03-25,5233,5255.75,5210,5253.25
2022-03-28,5252,5289,5226.5,5284.75
2022-03-29,5287,5347.75,5282,5342.25
2022-03-30,5338,5344.25,5291.5,5312.75
2022-03-31,5315.75,5331,5243,5247.5
2022-04-01,5257.75,5272.25,5218,5256
2022-04-04,5255,5296.75,5244.5,5294.5
2022-04-05,5293,5305.5,5224.5,5237
2022-04-06,5243,5245.5,5161.25,5192.5
2022-04-07,5188,5234,5161.25,5213
2022-04-08,5211.5,5236.5,5185.5,5200.25
2022-04-11,5205.5,5208,5120.25,5125.75
2022-04-12,5127.75,5183.5,5092.25,5109.75
2022-04-13,5113.5,5166.25,5100.75,5159
2022-04-14,5155.25,5172.5,5101.75,5104.25
2022-04-18,5106.75,5123,5072.25,5103.5
2022-04-19,5115.75,5183.75,5088.5,5176
2022-04-20,5157.75,5201,5149.5,5172.25
2022-04-21,5184.75,5225.75,5096.75,5107.25
2022-04-22,5102.5,5110,4964.25,4984
2022-04-25,4975.75,5013.25,4912,5009.5
2022-04-26,5010.75,5020.25,4853.5,4887.25
2022-04-27,4866.25,4953,4865.75,4897
2022-04-28,4929.75,5020.25,4899.25,5000.25
2022-04-29,4960.75,4996.5,4835.5,4844.25
2022-05-02,4860.75,4882.5,4772.75,4867.75
2022-05-03,4862.25,4912.5,4845.75,4886
2022-05-04,4888,5019.75,4859.5,5012
2022-05-05,5006.5,5017.5,4816,4860
2022-05-06,4863.25,4870,4778.75,4836.25
2022-05-09,4804,4815.75,4686.75,4704.25
2022-05-10,4710,4782.25,4669.75,4713.5
2022-05-11,4707.25,4767.25,4640.5,4647
2022-05-12,4656.5,4678.5,4571.75,4644
2022-05-13,4633,4752.75,4632.25,4736.5
2022-05-16,4741.75,4760.25,4696.25,4721.5
2022-05-17,4718.75,4808.25,4717.25,4801.5
2022-05-18,4808,4811.75,4622.25,4639.5
2022-05-19,4633.25,4660.25,4572.75,4614.5
2022-05-20,4617.25,4666.25,4524.25,4616.25
2022-05-23,4627.25,4699,4623.25,4688.5
2022-05-24,4668.5,4671.25,4588.75,4657.25
2022-05-25,4666.75,4714.5,4630.25,4693.5
2022-05-26,4689,4790.25,4677.25,4772.5
2022-05-27,4764.25,4885,4758,4872.5
2022-05-31,4881.25,4919,4819.5,4848
2022-06-01,4855.25,4881.75,4788.25,4815.75
2022-06-02,4814.5,4895.75,4789,4892
2022-06-03,4894.5,4905.75,4813.5,4823.75
2022-06-06,4827.25,4885,4821.25,4837.25
2022-06-07,4838.75,4880.75,4792.75,4875.5
2022-06-08,4867.5,4876.75,4822,4830.75
2022-06-09,4832.75,4861,4731.5,4733
2022-06-10,4742,4746.25,4612,4615.75
2022-06-13,4587.5,4593.25,4449.25,4467.25
2022-06-14,4474.5,4521.25,4422.25,4454
2022-06-15,4457.25,4556.75,4437.25,4507.25
2022-06-16,4512.75,4547,4355.75,4385
2022-06-17,4394.25,4427.25,4352.75,4389.5
2022-06-21,4397.75,4497.5,4375.25,4481.5
2022-06-22,4480,4519.25,4407,4476.5
2022-06-23,4475,4519.5,4448.75,4513.5
2022-06-24,4499,4633.5,4495,4630
2022-06-27,4628.75,4661.75,4606.25,4617.5
2022-06-28,4625,4663.75,4535.5,4539.25
2022-06-29,4542,4553.75,4515,4535
2022-06-30,4536.5,4538.75,4455,4503.25
2022-07-01,4495.75,4547.25,4458.25,4541
2022-07-05,4542.25,4571.5,4457.75,4547.75
2022-07-06,4551.75,4588.75,4522.5,4562
2022-07-07,4567.5,4628,4546.25,4618.75
2022-07-08,4610.75,4635.75,4581.75,4615
2022-07-11,4613.75,4614.5,4563.75,4570.5
2022-07-12,4575.75,4590.25,4518.5,4537.5
2022-07-13,4538.75,4586.75,4465.75,4518.25
2022-07-14,4509.5,4520,4437.5,4507
2022-07-15,4511.5,4582,4494,4578.75
2022-07-18,4592.25,4623.25,4534,4547.5
2022-07-19,4552.25,4661.75,4547.75,4651.25
2022-07-20,4660.75,4691,4636,4676.25
2022-07-21,4667.75,4718.5,4644,4715
2022-07-22,4701.75,4730,4655.25,4678.75
2022-07-25,4681.5,4702.5,4659.75,4683.75
2022-07-26,4672.75,4678.25,4627,4637
2022-07-27,4653,4756.5,4652.5,4738.25
2022-07-28,4735.75,4824.75,4708.25,4787.25
2022-07-29,4818.75,4857.75,4794.75,4847.25
2022-08-01,4851.25,4861,4810.75,4834.25
2022-08-02,4833.5,4856.75,4794.25,4807.5
2022-08-03,4810.75,4883.75,4798.25,4870
2022-08-04,4864,4887,4849.75,4866
2022-08-05,4865.75,4880,4817.5,4860.5
2022-08-08,4863.5,4901.75,4843,4855.5
2022-08-09,4862.25,4868.75,4826.75,4838.25
2022-08-10,4842.5,4927.25,4827.5,4923.75
2022-08-11,4924.5,4974.25,4916.5,4923.5
2022-08-12,4933,4996.5,4922,4994.75
2022-08-15,4990.75,5018.5,4962.75,5012
2022-08-16,5008.25,5041.25,4992.5,5021.5
2022-08-17,5023,5028.75,4968.75,4990.5
2022-08-18,4993.25,5009.25,4971.75,5000.25
2022-08-19,5000.75,5001.75,4934.5,4945.25
2022-08-22,4934.75,4935.25,4845.25,4855
2022-08-23,4860.75,4875.5,4831.75,4844.25
2022-08-24,4842,4872.25,4824.5,4856.5
2022-08-25,4862.5,4916.5,4856.75,4914.75
2022-08-26,4912,4931,4756.5,4773.25
2022-08-29,4737.75,4777.75,4720.5,4745
2022-08-30,4749.5,4786.5,4678.25,4701.25
2022-08-31,4701,4732,4666.75,4670.25
2022-09-01,4671.75,4685,4617.25,4682.5
2022-09-02,4681.25,4733,4619.75,4638.25
2022-09-06,4642.75,4677,4600.5,4624.25
2022-09-07,4621.25,4702.5,4597.25,4693.75
2022-09-08,4693.75,4725.25,4656.5,4719.25
2022-09-09,4724,4791,4719.5,4781
2022-09-12,4791,4833.5,4776,4824.5
2022-09-13,4832,4869.5,4633,4644.75
2022-09-14,4651.25,4675.75,4623.5,4660
2022-09-15,4666.5,4672,4599.5,4613.75
2022-09-16,4598.5,4599.5,4547.5,4584.5
2022-09-19,4584,4621.5,4540.75,4611.75
2022-09-20,4617.5,4630.75,4537.75,4567.25
2022-09-21,4573.25,4619.75,4486.5,4500.75
2022-09-22,4488.5,4527.5,4458,4466.5
2022-09-23,4471.75,4477.75,4354.75,4403.5
2022-09-26,4399.75,4425,4352,4364.5
2022-09-27,4362.5,4427.5,4329.75,4355.5
2022-09-28,4363,4445.75,4307.5,4426.5
2022-09-29,4424.75,4430.5,4316.5,4348.75
2022-09-30,4351,4388.25,4289.75,4296
2022-10-03,4287.75,4406.25,4266.25,4384.75
2022-10-04,4391,4503.25,4380.75,4497.75
2022-10-05,4495.5,4514.5,4428.5,4488.5
2022-10-06,4490.25,4514,4444.5,4451.25
2022-10-07,4440.25,4465,4327,4347.75
2022-10-10,4333.25,4362,4294.5,4319.75
2022-10-11,4319.25,4347.75,4273.5,4293.75
2022-10-12,4301.5,4329.75,4280,4283
2022-10-13,4290.75,4392.25,4196.5,4376.25
2022-10-14,4374.75,4428.25,4285.75,4292
2022-10-17,4285.5,4397,4285,4383.75
2022-10-18,4400.75,4471.75,4391.75,4427.25
2022-10-19,4454.25,4468.75,4371.25,4401.75
2022-10-20,4402.5,4442.5,4360.75,4369.75
2022-10-21,4372.25,4467.75,4336,4458.5
2022-10-24,4465.5,4516.5,4431,4503.75
2022-10-25,4497.75,4568.75,4484.5,4564.75
2022-10-26,4535.5,4592,4518.75,4535.5
2022-10-27,4538.75,4565.25,4452,4514
2022-10-28,4492.75,4618.75,4471.25,4605.75
2022-10-31,4606,4609.25,4566.75,4577.5
2022-11-01,4578.5,4622.5,4547,4560.5
2022-11-02,4557.5,4601.5,4454.75,4463.25
2022-11-03,4461.25,4477,4398.75,4422.25
2022-11-04,4418.5,4500,4405.5,4474
2022-11-07,4444.5,4516.25,4432.75,4509.75
2022-11-08,4507.25,4561.5,4487.25,4529.75
2022-11-09,4527,4543.25,4444.5,4450
2022-11-10,4451.5,4668,4446,4655.5
2022-11-11,4667.5,4704.25,4645.5,4694.75
2022-11-14,4678.5,4712,4658.5,4660.5
2022-11-15,4669.25,4745.25,4654.5,4694
2022-11-16,4686.5,4710.25,4656.5,4663
2022-11-17,4671.75,4684.75,4607,4649.75
2022-11-18,4655,4688.5,4637,4668.5
2022-11-21,4667,4676.5,4632,4652.5
2022-11-22,4652.25,4707,4639.75,4704.75
2022-11-23,4704.5,4734,4696.5,4727.5
2022-11-25,4733.25,4743.75,4719.25,4727
2022-11-28,4714.75,4718.5,4654.75,4664.75
2022-11-29,4666.5,4684.75,4635.75,4656.5
2022-11-30,4656.75,4788,4637.25,4775.75
2022-12-01,4789,4804.5,4749,4776.25
2022-12-02,4772,4780,4701.25,4770
2022-12-05,4768.5,4770.25,4681.75,4697.75
2022-12-06,4700.25,4709.25,4616,4639.5
2022-12-07,4639,4656,4608.5,4631.25
2022-12-08,4630.25,4671.75,4610.5,4660.25
2022-12-09,4659.25,4684.5,4624.5,4630.75
2022-12-12,4627.5,4687.25,4619,4686.25
2022-12-13,4683.5,4841.25,4678.75,4716.5
2022-12-14,4715.75,4752,4658.25,4692
2022-12-15,4698.25,4704.25,4569.25,4588.5
2022-12-16,4581.25,4595.75,4516.5,4540.25
2022-12-19,4535.25,4560.25,4488.5,4506.75
2022-12-20,4504,4527.75,4464.75,4510.5
2022-12-21,4518.5,4580,4516.75,4567
2022-12-22,4576.25,4581,4449.75,4510.5
2022-12-23,4511.25,4533.75,4482.5,4531
2022-12-27,4539.25,4561.75,4498.5,4516.25
2022-12-28,4519.25,4536.25,4465.75,4468.75
2022-12-29,4472.25,4544,4467.5,4533
2022-12-30,4531,4532.25,4482.75,4522.25
2023-01-03,4556.25,4568,4475.75,4507.25
2023-01-04,4504,4557.5,4497.75,4535.75
2023-01-05,4532.25,4546.75,4483.75,4490.25
2023-01-06,4494.25,4590,4480.25,4576.75
2023-01-09,4579.75,4634.5,4571,4575
2023-01-10,4575.75,4605,4552.75,4602
2023-01-11,4602.25,4653.75,4595.75,4651.25
2023-01-12,4653,4682.75,4615.25,4664.75
2023-01-13,4664.25,4685.5,4623,4679.5
2023-01-17,4681.25,4696.5,4658,4670.75
2023-01-18,4669.75,4694.75,4605,4607
2023-01-19,4606.5,4610,4563,4576.75
2023-01-20,4586.25,4651.75,4573,4649.75
2023-01-23,4648.25,4718,4641.5,4697.75
2023-01-24,4697.75,4708.75,4666.5,4694
2023-01-25,4700.25,4701.75,4624.5,4693.25
2023-01-26,4692.25,4738.25,4688.5,4736.75
2023-01-27,4726.25,4770.5,4718.5,4745.5
2023-01-30,4738.25,4747.25,4690.75,4693.75
2023-01-31,4700.5,4752.5,4668.75,4751.25
2023-02-01,4747,4824.5,4709.75,4793.5
2023-02-02,4806.75,4869.75,4798,4852.75
2023-02-03,4837.25,4855.25,4793.75,4809
2023-02-06,4795.5,4804.25,4765.25,4784.75
2023-02-07,4784.75,4849.5,4759.5,4837
2023-02-08,4828.5,4840.5,4782.5,4791.75
2023-02-09,4793.5,4831.5,4739.5,4753
2023-02-10,4759.25,4765.5,4722,4761
2023-02-13,4766.25,4812,4740,4808.5
2023-02-14,4811,4847.75,4765,4806.75
2023-02-15,4802.5,4823,4774.25,4819.5
2023-02-16,4820.25,4829.75,4756.25,4761
2023-02-17,4756.75,4757.25,4717,4748.75
2023-02-21,4744.25,4750.5,4663.25,4667
2023-02-22,4668.75,4686.25,4645,4660.25
2023-02-23,4671.25,4695.5,4635.5,4680
2023-02-24,4676.5,4684.5,4608.75,4637
2023-02-27,4637.75,4686,4634.25,4649.25
2023-02-28,4652.75,4665,4626.25,4636.75
2023-03-01,4629.75,4652.25,4604.25,4617.75
2023-03-02,4621,4656.5,4586.25,4646
2023-03-03,4644.25,4714.25,4635.25,4711
2023-03-06,4710.5,4743.75,4703,4713.75
2023-03-07,4715,4725.75,4643.75,4651
2023-03-08,4651.25,4664.5,4632.75,4656.25
2023-03-09,4658.25,4681,4570.75,4581.25
2023-03-10,4580.25,4603,4507.5,4524
2023-03-13,4549,4600,4470,4518
2023-03-14,4526.5,4601.75,4514.25,4583.5
2023-03-15,4583,4593.25,4494.25,4554.25
2023-03-16,4554,4629.25,4524.25,4623.75
2023-03-17,4624.25,4638.5,4561.75,4576.25
2023-03-20,4593,4618.75,4526.5,4612.25
2023-03-21,4615.75,4672.5,4611,4665
2023-03-22,4668,4703,4595.5,4599.75
2023-03-23,4602,4668.75,4577.75,4607.25
2023-03-24,4618,4640,4566.25,4630.5
2023-03-27,4637.25,4663.5,4626.75,4636.5
2023-03-28,4642.75,4653,4610,4630.75
2023-03-29,4635.75,4690.5,4635.25,4686.75
2023-03-30,4687.25,4717,4681.75,4709.25
2023-03-31,4710.25,4771.75,4707.25,4767
2023-04-03,4756.25,4787,4752,4783
2023-04-04,4781.75,4801,4744.5,4758.25
2023-04-05,4763.25,4764.75,4728.25,4746.5
2023-04-06,4743,4764.5,4725.75,4761.25
2023-04-07,4758.25,4776,4750.25,4761.25
2023-04-10,4768.25,4772.25,4728,4765.5
2023-04-11,4767.75,4781,4758,4765.75
2023-04-12,4766.75,4807,4742.75,4748.25
2023-04-13,4746.75,4806.25,4739.5,4802
2023-04-14,4798,4818.25,4767.25,4793
2023-04-17,4803.5,4809.75,4777.25,4806
2023-04-18,4806.25,4827.5,4793.75,4809.25
2023-04-19,4805.25,4816.75,4779.75,4807.75
2023-04-20,4801.5,4802.75,4766.25,4781.75
2023-04-21,4783,4790.25,4764.5,4786
2023-04-24,4779.25,4793.5,4762.75,4788.75
2023-04-25,4786.5,4787.75,4720.75,4722.5
2023-04-26,4739.5,4745.5,4698,4705.25
2023-04-27,4714.75,4795.75,4710,4783
2023-04-28,4780.25,4823,4760.75,4817.75
2023-05-01,4819.25,4835.5,4807.75,4815
2023-05-02,4808.75,4820.75,4734.75,4766
2023-05-03,4762.5,4796.25,4724.25,4736.75
2023-05-04,4716.25,4747.25,4691.5,4705
2023-05-05,4706.5,4792.5,4706,4779.5
2023-05-08,4780.25,4790.25,4766.75,4782
2023-05-09,4779.75,4782.25,4760.25,4763.25
2023-05-10,4762.25,4802.5,4741.5,4781.25
2023-05-11,4782,4797.75,4750.75,4773
2023-05-12,4773.75,4793.75,4741,4767.25
2023-05-15,4761.5,4785.5,4752.25,4779.25
2023-05-16,4777.5,4780.75,4749.25,4752.25
2023-05-17,4755.25,4808.25,4751.25,4800.75
2023-05-18,4800.5,4845,4790.5,4841.25
2023-05-19,4844.75,4856.5,4820.75,4834
2023-05-22,4818.25,4851,4815.75,4834.25
2023-05-23,4836.75,4852,4782.25,4788
2023-05-24,4787.25,4795.5,4743.25,4755.25
2023-05-25,4786.25,4804.75,4760.75,4789
2023-05-26,4786.25,4850.5,4775.25,4842.5
2023-05-30,4869,4872.5,4829.25,4844.25
2023-05-31,4842.25,4847,4803.25,4819.75
2023-06-01,4817.75,4869,4807.25,4857.25
2023-06-02,4861,4927,4858.25,4917.25
2023-06-05,4917.25,4935,4902.25,4910.25
2023-06-06,4909,4924,4897.75,4919
2023-06-07,4921.5,4934,4898.5,4903.5
2023-06-08,4902.5,4931.75,4892,4927.5
2023-06-09,4927,4954.75,4913.25,4934
2023-06-12,4935.75,4975.75,4934.5,4972
2023-06-13,4973.75,5007.25,4965.75,5000.75
2023-06-14,5001.25,5023.5,4967.5,5002.5
2023-06-15,5006.75,5069.5,4977.75,5055.25
2023-06-16,5053,5077.75,5035,5037.75
2023-06-20,5042,5046,4994.5,5018.75
2023-06-21,5014.25,5022.5,4987.5,4993.25
2023-06-22,4994,5011,4977,5007.75
2023-06-23,5009.75,5010.25,4965.5,4973
2023-06-26,4974,4987,4952.5,4954.25
2023-06-27,4959.75,5008.75,4955.5,5002.75
2023-06-28,4998,5014.25,4983.25,5001.5
2023-06-29,5007.75,5022,4993.75,5019.75
2023-06-30,5019.25,5082,5017,5072.25
2023-07-03,5069.5,5078,5063.5,5076.25
2023-07-05,5076,5077.75,5050.25,5067.75
2023-07-06,5065.75,5067.5,5003.5,5031
2023-07-07,5025.25,5060,5015.5,5018
2023-07-10,5021.5,5032.25,4995.25,5028.25
2023-07-11,5029.75,5062.5,5023,5057.5
2023-07-12,5055,5107.75,5054,5091.5
2023-07-13,5094.5,5135.5,5093.25,5127.5
2023-07-14,5123.5,5144.5,5115,5120.75
2023-07-17,5120,5149.75,5112,5137.75
2023-07-18,5134.25,5178.5,5128.75,5171.75
2023-07-19,5166.75,5193.25,5166.25,5181
2023-07-20,5177.25,5178.25,5141.25,5149.5
2023-07-21,5150.25,5174,5145.75,5148.75
2023-07-24,5148.25,5176.5,5144,5167.5
2023-07-25,5168.5,5192.75,5163.25,5180
2023-07-26,5188.75,5194.75,5157.75,5179.25
2023-07-27,5178.75,5218.5,5137.75,5148.25
2023-07-28,5150,5200.5,5142,5190.5
2023-07-31,5192.75,5203.25,5179.25,5198.5
2023-08-01,5201.75,5205.75,5175,5185.25
2023-08-02,5164,5177.5,5111.75,5121.25
2023-08-03,5118.25,5131.5,5089.75,5105.75
2023-08-04,5107.5,5144.75,5077.75,5082
2023-08-07,5084.5,5125.75,5084.5,5121.75
2023-08-08,5123.5,5125,5066,5102.5
2023-08-09,5100.5,5120.25,5062.25,5069.75
2023-08-10,5077.25,5128.75,5057.5,5069.75
2023-08-11,5071.75,5080.25,5043,5064.75
2023-08-14,5069,5091.75,5049,5090
2023-08-15,5089.75,5101.75,5031,5038
2023-08-16,5037.25,5051.25,5001,5004
2023-08-17,5004.5,5020.75,4961.75,4968.5
2023-08-18,4963.25,4980,4934,4966.75
2023-08-21,4966.5,5005,4956.25,4996.5
2023-08-22,4994.25,5024,4978.25,4983.25
2023-08-23,4984,5060.25,4983.5,5031
2023-08-24,5054.5,5069.5,4962.5,4970
2023-08-25,4968.5,5013,4949.25,4998.25
2023-08-28,5002,5033.5,4998.5,5026.25
2023-08-29,5028,5093.5,5017.5,5090.75
2023-08-30,5092.75,5114.75,5080.25,5108.25
2023-08-31,5111,5125.25,5096.75,5100
2023-09-01,5100.75,5131.75,5091.25,5105.5
2023-09-05,5105.25,5115.25,5083.25,5086.5
2023-09-06,5084,5087.75,5031,5055.5
2023-09-07,5053.5,5055.75,5018.25,5040.25
2023-09-08,5042.25,5061.5,5027,5045.75
2023-09-11,5047.5,5077.5,5043.25,5074.25
2023-09-12,5071.25,5073.75,5042,5048.5
2023-09-13,5047.75,5065,5029.75,5052.25
2023-09-14,5056,5096.75,5053.75,5089.75
2023-09-15,5091.25,5100.75,5028.75,5032.75
2023-09-18,5034.25,5049.25,5021.75,5036.25
2023-09-19,5038,5044.25,4997,5024.75
2023-09-20,5026,5042.75,4978,4981.75
2023-09-21,4979.75,4981.75,4901.25,4906.75
2023-09-22,4905,4933.75,4892,4895.75
2023-09-25,4899.75,4918.25,4873,4913.5
2023-09-26,4916.75,4916.75,4840.25,4849.5
2023-09-27,4855,4871.25,4811.75,4848.25
2023-09-28,4858,4890.5,4835.75,4872.25
2023-09-29,4876.75,4906,4845.75,4860.25
